Id,Block,City,Year,Latitude,Longitude,Location
62571,W ARMITAGE AVE,CHICAGO IL 60647,2007,41.9173924,-87.7261694,"(-87.7261694 ,41.9173924)"
62642,W ROOSEVELT RD,CHICAGO IL,2007,41.8667378,-87.7000464,"(-87.7000464 ,41.8667378)"
62643,W ROOSEVELT RD,CHICAGO IL 60612,2007,41.8667378,-87.7000464,"(-87.7000464 ,41.8667378)"
62573,W 87TH ST,CHICAGO IL 60637,2007,41.7344565,-87.7481281,"(-87.7481281 ,41.7344565)"
62645,S STONY ISLAND AVE,CHICAGO IL,2007,41.7317225,-87.585999,"(-87.585999 ,41.7317225)"
62574,S PARNELL AVE,CHICAGO IL,2007,41.7728449,-87.639102,"(-87.639102 ,41.7728449)"
62575,S CENTRAL PARK AVE,CHICAGO IL 60623,2007,41.8593442,-87.715556,"(-87.715556 ,41.8593442)"
62647,E BALBOA,CHICAGO IL,2007,41.8731651,-87.623552,"(-87.623552 ,41.8731651)"
62576,S MASSASOIT AVE Apt: 1,CHICAGO IL 60638,2007,41.7801695,-87.7657911,"(-87.7657911 ,41.7801695)"
62648,S WENTWORTH AVE,CHICAGO IL,2007,41.7057356,-87.6285368,"(-87.6285368 ,41.7057356)"
62577,N WESTERN AVE,CHICAGO IL 60659,2007,41.9955594,-87.6901827,"(-87.6901827 ,41.9955594)"
62649,N CLARK ST,CHICAGO IL,2006,41.9390083,-87.6501808,"(-87.6501808 ,41.9390083)"
62578,W 64TH ST,CHICAGO IL 60629,2007,41.7773886,-87.6975087,"(-87.6975087 ,41.7773886)"
62650,E 95TH ST,CHICAGO IL,2006,41.7231158,-87.5363422,"(-87.5363422 ,41.7231158)"
62579,N KENTON AVE,CHICAGO IL 60630,2007,41.9675438,-87.7428108,"(-87.7428108 ,41.9675438)"
62651,S HOXIE AVE,CHICAGO IL,2007,41.7156865,-87.5613323,"(-87.5613323 ,41.7156865)"
62580,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
62653,W BELMONT AVE,CHICAGO IL,2007,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
62582,S CALIFORNIA BLVD,CHICAGO IL 60608,2007,41.8435696,-87.6946268,"(-87.6946268 ,41.8435696)"
62655,W 69TH ST,CHICAGO IL,2007,41.7686372,-87.675623,"(-87.675623 ,41.7686372)"
62656,S ASHLAND AVE,CHICAGO IL,2007,41.739727,-87.663546,"(-87.663546 ,41.739727)"
62583,W 111TH ST,CHICAGO IL,2007,41.6915577,-87.7174755,"(-87.7174755 ,41.6915577)"
62657,S PEORIA ST,CHICAGO IL 60621,2007,41.7837218,-87.6472813,"(-87.6472813 ,41.7837218)"
62584,S WOODLAWN AVE,CHICAGO IL 60637,2007,41.7787229,-87.5961563,"(-87.5961563 ,41.7787229)"
62658,S HALSTED ST,CHICAGO IL 60628,2007,41.683571,-87.6424767,"(-87.6424767 ,41.683571)"
62702,S CICERO AVE,CHICAGO IL,2007,41.7880058,-87.7415033,"(-87.7415033 ,41.7880058)"
62659,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
62660,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62703,W POTOMAC AVE,CHICAGO IL,2007,41.904385,-87.750462,"(-87.750462 ,41.904385)"
62661,W 13TH ST,CHICAGO IL 60623,2007,41.8645993,-87.7192857,"(-87.7192857 ,41.8645993)"
62704,S SOUTH CHICAGO AVE,CHICAGO IL,2007,41.7288424,-87.5542033,"(-87.5542033 ,41.7288424)"
62662,N CLARK ST,CHICAGO IL,2007,41.9484722,-87.6578466,"(-87.6578466 ,41.9484722)"
62705,W WRIGHTWOOD AVE,CHICAGO IL,2007,41.9284705,-87.7265669,"(-87.7265669 ,41.9284705)"
62664,S BURLEY AVE,CHICAGO IL 60617,2007,41.7432613,-87.5457448,"(-87.5457448 ,41.7432613)"
62665,W NORTH AVE,CHICAGO IL,2007,41.9109485,-87.6619798,"(-87.6619798 ,41.9109485)"
62706,S EXCHANGE AVE,CHICAGO IL 60649,2007,41.761337,-87.562698,"(-87.562698 ,41.761337)"
62667,S KEDZIE AVE,CHICAGO IL,2007,41.816049,-87.7048032,"(-87.7048032 ,41.816049)"
62707,E OAKWOOD BLVD,CHICAGO IL 60653,2007,41.8252822,-87.6005051,"(-87.6005051 ,41.8252822)"
62668,S WABASH AVE,CHICAGO IL,2007,41.7743416,-87.6239648,"(-87.6239648 ,41.7743416)"
62708,W 83RD PL,CHICAGO IL,2007,41.741998,-87.6919904,"(-87.6919904 ,41.741998)"
62669,S STATE ST,CHICAGO IL,2007,41.7676209,-87.6249154,"(-87.6249154 ,41.7676209)"
62709,E GARFIELD BLVD,CHICAGO IL 60615,2007,41.7947514,-87.6173579,"(-87.6173579 ,41.7947514)"
62670,S OGLESBY AVE,CHICAGO IL,2007,41.7320157,-87.5674028,"(-87.5674028 ,41.7320157)"
62710,E 103RD ST,CHICAGO IL,2007,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
62671,W DIVERSEY PKWY,CHICAGO IL,2007,41.932548,-87.6728111,"(-87.6728111 ,41.932548)"
62672,N CLARK ST,CHICAGO IL,2007,41.9428605,-87.6533597,"(-87.6533597 ,41.9428605)"
62711,S MORGAN ST,CHICAGO IL 60620,2007,41.7508562,-87.6490888,"(-87.6490888 ,41.7508562)"
62673,W PIERCE AVE,CHICAGO IL,2007,41.9092988,-87.7164731,"(-87.7164731 ,41.9092988)"
62712,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
62674,W GRANVILLE AVE,CHICAGO IL,2007,41.9947678,-87.6601407,"(-87.6601407 ,41.9947678)"
62713,W 51ST ST,CHICAGO IL,2007,41.8013753,-87.6764897,"(-87.6764897 ,41.8013753)"
62675,S LOWE AVE,CHICAGO IL,2007,41.829261,-87.6427549,"(-87.6427549 ,41.829261)"
62714,W DIVISION ST,CHICAGO IL,2007,41.9024026,-87.7676081,"(-87.7676081 ,41.9024026)"
62677,S PEORIA ST,CHICAGO IL,2007,41.7400116,-87.6464636,"(-87.6464636 ,41.7400116)"
62678,S WACKER DR,CHICAGO IL 60602,2007,41.8750253,-87.6355065,"(-87.6355065 ,41.8750253)"
62715,S DREXEL AVE,CHICAGO IL,2007,41.7825952,-87.6048956,"(-87.6048956 ,41.7825952)"
62679,S HOMAN AVE,CHICAGO IL 60623,2007,41.8522705,-87.7101156,"(-87.7101156 ,41.8522705)"
62716,N SHERIDAN RD,CHICAGO IL,2007,42.004951,-87.661318,"(-87.661318 ,42.004951)"
62680,W 105TH PL,CHICAGO IL 60655,2007,41.7016506,-87.7101994,"(-87.7101994 ,41.7016506)"
62717,,DES PLAINES IL 60016,2007,42.0595988,-87.8897456,"(-87.8897456 ,42.0595988)"
62681,S CENTRAL PARK AVE,CHICAGO IL,2007,41.864587,-87.715718,"(-87.715718 ,41.864587)"
62682,W 63RD ST,CHICAGO IL,2007,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
62683,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62684,S PULASKI RD,CHICAGO IL 60629,2007,41.7791555,-87.7230846,"(-87.7230846 ,41.7791555)"
62718,S CLYDE AVE,CHICAGO IL,2007,41.7667249,-87.5741327,"(-87.5741327 ,41.7667249)"
62685,S LAWNDALE AVE,CHICAGO IL 60623,2006,41.8574425,-87.7178581,"(-87.7178581 ,41.8574425)"
62686,N HOMAN AVE,CHICAGO IL 60651,2007,41.9007712,-87.7115798,"(-87.7115798 ,41.9007712)"
62719,N NEWLAND AVE,CHICAGO IL,2007,41.9268454,-87.7995154,"(-87.7995154 ,41.9268454)"
62687,S ST LOUIS AVE,CHICAGO IL 60623,2006,41.8537338,-87.7127396,"(-87.7127396 ,41.8537338)"
62720,S SOUTH CHICAGO AVE,CHICAGO IL 60617,2007,41.7250459,-87.5494545,"(-87.5494545 ,41.7250459)"
62688,W BELMONT AVE,CHICAGO IL,2007,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
62721,S CRANDON AVE,CHICAGO IL,2007,41.7501955,-87.5689565,"(-87.5689565 ,41.7501955)"
62689,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
62722,S SOUTH SHORE DR,CHICAGO IL 60617,2007,41.7486586,-87.5482288,"(-87.5482288 ,41.7486586)"
62690,S PAULINA ST,CHICAGO IL 60636,2007,41.7852146,-87.667023,"(-87.667023 ,41.7852146)"
62691,S HALSTED ST,CHICAGO IL 60628,2007,41.6999304,-87.6429958,"(-87.6429958 ,41.6999304)"
62723,W WASHINGTON ST,CHICAGO IL 60602,2007,41.8832092,-87.6309058,"(-87.6309058 ,41.8832092)"
62692,W ERIE ST,CHICAGO IL 60610,2007,41.894249,-87.633215,"(-87.633215 ,41.894249)"
62724,S ANTHONY AVE,CHICAGO IL 60617,2007,41.735641,-87.5673049,"(-87.5673049 ,41.735641)"
62693,N LECLAIRE AVE,CHICAGO IL,2007,41.8832471,-87.753015,"(-87.753015 ,41.8832471)"
62725,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60619,2007,41.7404706,-87.6150104,"(-87.6150104 ,41.7404706)"
62694,S WESTERN AVE,CHICAGO IL,2007,41.6902554,-87.6814385,"(-87.6814385 ,41.6902554)"
62726,S MICHIGAN AVE,CHICAGO IL 60628,2007,41.6947508,-87.6210994,"(-87.6210994 ,41.6947508)"
62696,W SCHOOL ST,CHICAGO IL,2007,41.9407327,-87.7587658,"(-87.7587658 ,41.9407327)"
62697,N FRANCISCO AVE,CHICAGO IL,2007,41.8876012,-87.6989196,"(-87.6989196 ,41.8876012)"
62727,W CHICAGO AVE,CHICAGO IL,2007,41.8968332,-87.6406107,"(-87.6406107 ,41.8968332)"
62698,E 67TH ST,CHICAGO IL,2007,41.7733064,-87.5874425,"(-87.5874425 ,41.7733064)"
62728,S WACKER DR,CHICAGO IL,2007,41.8784078,-87.6373389,"(-87.6373389 ,41.8784078)"
62699,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
62729,N SPRINGFIELD AVE,CHICAGO IL,2007,41.9041306,-87.7242073,"(-87.7242073 ,41.9041306)"
62701,W LAWRENCE AVE,CHICAGO IL 60630,2007,41.9682402,-87.7496208,"(-87.7496208 ,41.9682402)"
62731,N WASHTENAW AVE,CHICAGO IL,2007,41.9153673,-87.6949552,"(-87.6949552 ,41.9153673)"
62758,S STATE ST,CHICAGO IL,2007,41.8591421,-87.6276865,"(-87.6276865 ,41.8591421)"
62732,N PULASKI RD,CHICAGO IL,2007,41.966169,-87.728323,"(-87.728323 ,41.966169)"
62760,S EXCHANGE AVE,CHICAGO IL 60617,2007,41.7357986,-87.5530182,"(-87.5530182 ,41.7357986)"
62733,N SHERIDAN RD,CHICAGO IL,2007,42.0137646,-87.6644289,"(-87.6644289 ,42.0137646)"
62761,N LECLAIRE AVE,CHICAGO IL,2007,41.9289427,-87.7538734,"(-87.7538734 ,41.9289427)"
62734,S WABASH AVE,CHICAGO IL,2007,41.7877769,-87.6243414,"(-87.6243414 ,41.7877769)"
62762,S WOODLAWN AVE,CHICAGO IL,2007,41.7443576,-87.5956332,"(-87.5956332 ,41.7443576)"
62763,W 63RD ST,CHICAGO IL,2007,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
62736,S LAKE SHORE DR,,2007,45.4961094,-85.0962928,"(-85.0962928 ,45.4961094)"
62764,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62737,S LANGLEY AVE,CHICAGO IL,2007,41.7497185,-87.6079133,"(-87.6079133 ,41.7497185)"
62766,W 52ND ST,CHICAGO IL,2007,41.7991043,-87.6765089,"(-87.6765089 ,41.7991043)"
62738,S COMMERCIAL AVE,CHICAGO IL,2007,41.7322439,-87.5514207,"(-87.5514207 ,41.7322439)"
62767,S DORCHESTER AVE,CHICAGO IL,2007,41.7667176,-87.5922772,"(-87.5922772 ,41.7667176)"
62739,E 72ND ST,CHICAGO IL,2007,41.7644255,-87.5868217,"(-87.5868217 ,41.7644255)"
62768,W HARRISON ST,CHICAGO IL 60612,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
62769,W GRAND AVE,CHICAGO IL,2007,41.8912074,-87.6690545,"(-87.6690545 ,41.8912074)"
62740,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62770,E RANDOLPH ST,CHICAGO IL,2007,41.8844893,-87.6165179,"(-87.6165179 ,41.8844893)"
62741,S OGLESBY AVE,CHICAGO IL,2007,41.7667854,-87.5687839,"(-87.5687839 ,41.7667854)"
62771,N KEELER AVE,CHICAGO IL,2007,41.9150459,-87.731693,"(-87.731693 ,41.9150459)"
62742,W CHICAGO AVE,CHICAGO IL,2007,41.8956354,-87.7134932,"(-87.7134932 ,41.8956354)"
62772,S CHAMPLAIN AVE,CHICAGO IL,2007,41.7460636,-87.6090045,"(-87.6090045 ,41.7460636)"
62743,W GARFIELD BLVD,CHICAGO IL 60609,2007,41.7944438,-87.6448942,"(-87.6448942 ,41.7944438)"
62773,N SHEFFIELD AVE,CHICAGO IL,2007,41.9450234,-87.6545522,"(-87.6545522 ,41.9450234)"
62774,W MONTROSE AVE,CHICAGO IL,2007,41.9613327,-87.7103092,"(-87.7103092 ,41.9613327)"
62744,W 61ST ST,CHICAGO IL,2007,41.7836475,-87.6420226,"(-87.6420226 ,41.7836475)"
62775,S WESTERN AVE,CHICAGO IL,2007,41.7049373,-87.6819781,"(-87.6819781 ,41.7049373)"
62745,W HARRISON ST,CHICAGO IL,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
62779,S RACINE AVE,CHICAGO IL 60636,2007,41.781551,-87.654907,"(-87.654907 ,41.781551)"
62746,S CALHOUN AVE,CHICAGO IL,2007,41.7049005,-87.5623347,"(-87.5623347 ,41.7049005)"
62780,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62747,S COLFAX AVE,CHICAGO IL,2007,41.7557258,-87.5617265,"(-87.5617265 ,41.7557258)"
62781,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
62782,N PINE AVE,CHICAGO IL 60644,2007,41.8870878,-87.7637558,"(-87.7637558 ,41.8870878)"
62784,S SOUTH SHORE DR,CHICAGO IL 60649,2007,41.770326,-87.5670559,"(-87.5670559 ,41.770326)"
62785,N ROCKWELL ST,CHICAGO IL,2007,41.9117519,-87.6924139,"(-87.6924139 ,41.9117519)"
62748,N WESTERN AVE,CHICAGO IL,2007,41.9302125,-87.6882936,"(-87.6882936 ,41.9302125)"
62786,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60637,2007,41.7745836,-87.6162611,"(-87.6162611 ,41.7745836)"
62787,S HARPER AVE,CHICAGO IL,2007,41.8000142,-87.589092,"(-87.589092 ,41.8000142)"
62749,S HOYNE AVE,CHICAGO IL 60609,2007,41.7944857,-87.67692,"(-87.67692 ,41.7944857)"
62789,N NARRAGANSETT AVE,CHICAGO IL 60634,2007,41.9581527,-87.7867675,"(-87.7867675 ,41.9581527)"
62750,W DIVISION ST,CHICAGO IL 60610,2007,41.9037399,-87.6389656,"(-87.6389656 ,41.9037399)"
62790,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62752,S DRAKE AVE,CHICAGO IL 60623,2007,41.8575146,-87.7142838,"(-87.7142838 ,41.8575146)"
62792,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62793,N CAMPBELL AVE,CHICAGO IL,2007,42.0046336,-87.692799,"(-87.692799 ,42.0046336)"
62753,W GRAND AVE,CHICAGO IL 60639,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
62794,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62754,W OGDEN AVE,CHICAGO IL,2007,41.8584417,-87.7040661,"(-87.7040661 ,41.8584417)"
73369,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62755,S ARCHER AVE,CHICAGO IL,2007,41.8465011,-87.6478191,"(-87.6478191 ,41.8465011)"
62796,S COLFAX AVE,CHICAGO IL,2007,41.750265,-87.561685,"(-87.561685 ,41.750265)"
62756,S ELIZABETH ST,CHICAGO IL,2007,41.7800247,-87.6561242,"(-87.6561242 ,41.7800247)"
62797,N CLARK ST,CHICAGO IL,2007,41.9309658,-87.6444089,"(-87.6444089 ,41.9309658)"
62854,S STATE ST,CHICAGO IL,2007,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
62798,S CENTRAL AVE,CHICAGO IL 60644,2007,41.8694567,-87.7655502,"(-87.7655502 ,41.8694567)"
62799,W 79TH ST,CHICAGO IL 60620,2007,41.750746,-87.657414,"(-87.657414 ,41.750746)"
62855,S CALUMET AVE,CHICAGO IL 60615,2007,41.800481,-87.6179619,"(-87.6179619 ,41.800481)"
62800,W 50TH ST,CHICAGO IL 60609,2007,41.8031654,-87.6815159,"(-87.6815159 ,41.8031654)"
62801,N SPRINGFIELD AVE,CHICAGO IL 60618,2007,41.9333104,-87.7248355,"(-87.7248355 ,41.9333104)"
62858,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7351739,-87.605115,"(-87.605115 ,41.7351739)"
62802,S DR MARTIN LUTHER KING JR DR,CHICAGO IL,2007,41.8078388,-87.6171098,"(-87.6171098 ,41.8078388)"
62859,S STATE ST,CHICAGO IL 60605,2007,41.8759402,-87.6284784,"(-87.6284784 ,41.8759402)"
62803,N ASHLAND AVE,CHICAGO IL 60607,2007,41.901189,-87.6677164,"(-87.6677164 ,41.901189)"
62804,W ROOSEVELT RD,CHICAGO IL,2007,41.8664473,-87.7028299,"(-87.7028299 ,41.8664473)"
62861,S MORGAN ST,CHICAGO IL 60608,2007,41.836468,-87.651419,"(-87.651419 ,41.836468)"
62805,S WOOD ST,CHICAGO IL,2007,41.768933,-87.6690628,"(-87.6690628 ,41.768933)"
62806,E 82ND ST,CHICAGO IL 60619,2007,41.7461132,-87.5960085,"(-87.5960085 ,41.7461132)"
62863,W FULLERTON AVE,CHICAGO IL,2007,41.9247885,-87.7141537,"(-87.7141537 ,41.9247885)"
62807,N SACRAMENTO BLVD,CHICAGO IL,2007,41.8950635,-87.702175,"(-87.702175 ,41.8950635)"
62864,W HARRISON ST,CHICAGO IL,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
62808,W NORTH AVE,CHICAGO IL,2007,41.9105757,-87.6770716,"(-87.6770716 ,41.9105757)"
62809,N CAMPBELL AVE,CHICAGO IL,2007,41.902677,-87.6897214,"(-87.6897214 ,41.902677)"
62867,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62810,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62868,W FLOURNOY ST,CHICAGO IL,2007,41.8728557,-87.717417,"(-87.717417 ,41.8728557)"
62811,S HALSTED ST,CHICAGO IL,2007,41.7474776,-87.6439375,"(-87.6439375 ,41.7474776)"
62812,S RACINE AVE,CHICAGO IL,2007,41.781551,-87.654907,"(-87.654907 ,41.781551)"
62869,W TOUHY AVE,CHICAGO IL,2007,42.0124358,-87.7697992,"(-87.7697992 ,42.0124358)"
62813,W HARRISON ST,CHICAGO IL,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
62870,S MORGAN ST,CHICAGO IL,2007,41.8017318,-87.6504784,"(-87.6504784 ,41.8017318)"
62814,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62871,E 73RD ST,CHICAGO IL,2006,41.7626876,-87.5772566,"(-87.5772566 ,41.7626876)"
62815,S HALSTED ST,CHICAGO IL 60620,2007,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
62872,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
62816,N ST LOUIS AVE,CHICAGO IL,2007,41.9716461,-87.7162511,"(-87.7162511 ,41.9716461)"
62817,N WABASH AVE,CHICAGO IL,2007,41.8908486,-87.6266838,"(-87.6266838 ,41.8908486)"
62873,N DAMEN AVE,CHICAGO IL,2007,41.9574573,-87.6790895,"(-87.6790895 ,41.9574573)"
62818,S STATE ST Apt: 207,CHICAGO IL,2007,41.8497555,-87.6273465,"(-87.6273465 ,41.8497555)"
62874,S STATE ST,CHICAGO IL 60616,2006,41.8444252,-87.6273655,"(-87.6273655 ,41.8444252)"
62819,S MASON AVE,CHICAGO IL,2007,41.8659307,-87.7731937,"(-87.7731937 ,41.8659307)"
62875,W MADISON ST,CHICAGO IL,2007,41.8805301,-87.76957,"(-87.76957 ,41.8805301)"
62820,W NORTH AVE,CHICAGO IL 60639,2007,41.9098722,-87.7479061,"(-87.7479061 ,41.9098722)"
62821,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60653,2007,41.8078388,-87.6171098,"(-87.6171098 ,41.8078388)"
62876,S JEFFERY AVE,CHICAGO IL,2007,41.7211461,-87.5756697,"(-87.5756697 ,41.7211461)"
62823,S WENTWORTH AVE,CHICAGO IL 60609,2007,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
62877,E 111TH ST,CHICAGO IL 60628,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62824,S EDBROOKE AVE,CHICAGO IL 60628,2007,41.689419,-87.619787,"(-87.619787 ,41.689419)"
62825,N WINTHROP AVE,CHICAGO IL,2007,41.993855,-87.658715,"(-87.658715 ,41.993855)"
62826,W DIVERSEY AVE,CHICAGO IL 60634,2007,41.9310576,-87.8030363,"(-87.8030363 ,41.9310576)"
62827,N ASHLAND AVE,CHICAGO IL 60626,2007,42.0052052,-87.6708671,"(-87.6708671 ,42.0052052)"
62878,S STONY ISLAND AVE,CHICAGO IL 60617,2007,41.7217689,-87.5851983,"(-87.5851983 ,41.7217689)"
62828,S HALSTED ST,CHICAGO IL 60620,2007,41.7253706,-87.6436402,"(-87.6436402 ,41.7253706)"
62879,W WAVELAND AVE,CHICAGO IL 60634,2007,41.9478255,-87.7737005,"(-87.7737005 ,41.9478255)"
62829,N RECREATION DR,CHICAGO IL,2007,41.9505842,-87.6430663,"(-87.6430663 ,41.9505842)"
62880,S BONFIELD ST,CHICAGO IL 60608,2007,41.8390954,-87.6536585,"(-87.6536585 ,41.8390954)"
62831,S LOOMIS BLVD,CHICAGO IL 60620,2007,41.7452905,-87.6586717,"(-87.6586717 ,41.7452905)"
62832,W MAYPOLE AVE,CHICAGO IL,2007,41.8842699,-87.7228934,"(-87.7228934 ,41.8842699)"
62882,N PULASKI RD,CHICAGO IL 60630,2007,41.966169,-87.728323,"(-87.728323 ,41.966169)"
62833,W JACKSON BLVD,CHICAGO IL 60644,2007,41.87681,-87.763688,"(-87.763688 ,41.87681)"
62883,S WOOD ST,CHICAGO IL 60620,2007,41.7487881,-87.6685405,"(-87.6685405 ,41.7487881)"
62834,S MORGAN ST,CHICAGO IL,2007,41.7489908,-87.6491684,"(-87.6491684 ,41.7489908)"
62835,S STATE ST,CHICAGO IL 60616,2007,41.8517014,-87.6276036,"(-87.6276036 ,41.8517014)"
62885,S ASHLAND AVE,CHICAGO IL,2007,41.7470404,-87.6637278,"(-87.6637278 ,41.7470404)"
62837,W HARRISON ST,CHICAGO IL 60612,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
62886,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62838,W ARMITAGE AVE,CHICAGO IL 60647,2007,41.9175851,-87.6893917,"(-87.6893917 ,41.9175851)"
62887,N MILWAUKEE AVE,CHICAGO IL,2007,41.9777949,-87.7700844,"(-87.7700844 ,41.9777949)"
62839,W GEORGE ST,CHICAGO IL 60657,2007,41.9345302,-87.6631485,"(-87.6631485 ,41.9345302)"
62840,E 106TH ST,CHICAGO IL 60617,2007,41.7029983,-87.5258275,"(-87.5258275 ,41.7029983)"
62889,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
62841,S STATE ST,CHICAGO IL 60616,2007,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
62890,S LEAVITT ST,CHICAGO IL,2007,41.8272073,-87.680322,"(-87.680322 ,41.8272073)"
62842,N HALSTED ST,CHICAGO IL 60614,2007,41.9214873,-87.6488834,"(-87.6488834 ,41.9214873)"
62891,W OHIO ST,CHICAGO IL,2007,41.8925935,-87.6331344,"(-87.6331344 ,41.8925935)"
62843,S WINCHESTER AVE,CHICAGO IL 60636,2007,41.7689573,-87.6724259,"(-87.6724259 ,41.7689573)"
62844,N SHERIDAN RD,CHICAGO IL 60626,2007,42.0107097,-87.6630055,"(-87.6630055 ,42.0107097)"
62892,N WASHTENAW AVE,CHICAGO IL,2007,41.9263781,-87.6953787,"(-87.6953787 ,41.9263781)"
62893,S CHURCH ST,CHICAGO IL,2007,41.6980631,-87.6611984,"(-87.6611984 ,41.6980631)"
62847,W AUGUSTA BLVD,CHICAGO IL,2007,41.8990585,-87.7356017,"(-87.7356017 ,41.8990585)"
62848,W BELMONT AVE,CHICAGO IL,2007,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
62894,W GUNNISON ST,CHICAGO IL,2007,41.9702968,-87.6544708,"(-87.6544708 ,41.9702968)"
62849,S FRANCISCO AVE,CHICAGO IL,2007,41.8669519,-87.698696,"(-87.698696 ,41.8669519)"
62895,N WESTERN AVE,CHICAGO IL,2007,41.8861509,-87.6869749,"(-87.6869749 ,41.8861509)"
62851,W ODGEN AVE,CHICAGO IL,2007,41.8507231,-87.7265675,"(-87.7265675 ,41.8507231)"
62896,S STATE ST,CHICAGO IL,2007,41.8497555,-87.6273465,"(-87.6273465 ,41.8497555)"
62852,N LATROBE AVE,CHICAGO IL,2007,41.8964444,-87.7571704,"(-87.7571704 ,41.8964444)"
62897,W OGDEN AVE,CHICAGO IL,2007,41.873887,-87.675494,"(-87.675494 ,41.873887)"
62853,S STATE ST,CHICAGO IL 60616,2007,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
62898,W FILLMORE ST,CHICAGO IL,2007,41.8681807,-87.7098274,"(-87.7098274 ,41.8681807)"
62913,W CORTEZ ST,CHICAGO IL 60651,2007,41.8999086,-87.7357518,"(-87.7357518 ,41.8999086)"
62899,S CARONDOLET AVE,CHICAGO IL 60633,2007,41.6540217,-87.5497931,"(-87.5497931 ,41.6540217)"
62916,W 111TH ST,CHICAGO IL,2007,41.691966,-87.7004593,"(-87.7004593 ,41.691966)"
62901,N NEVA AVE,CHICAGO IL 60631,2007,41.9895904,-87.8059362,"(-87.8059362 ,41.9895904)"
62918,W CATALPA AVE,CHICAGO IL,2007,41.9795599,-87.8137584,"(-87.8137584 ,41.9795599)"
62902,S TRIPP AVE,CHICAGO IL,2007,41.8627527,-87.7314405,"(-87.7314405 ,41.8627527)"
62919,W 119TH ST,CHICAGO IL,2007,41.6781983,-87.6318494,"(-87.6318494 ,41.6781983)"
62903,S MARYLAND AVE,CHICAGO IL 60619,2007,41.7497666,-87.6041539,"(-87.6041539 ,41.7497666)"
62920,S EWING AVE,CHICAGO IL,2007,41.7147856,-87.5352886,"(-87.5352886 ,41.7147856)"
62921,W 79TH ST,CHICAGO IL,2007,41.7505687,-87.6630277,"(-87.6630277 ,41.7505687)"
