crid,beat_id,num_alegations,race
1042748,265,1,Black
1042750,160,1,Black
1042751,2,1,Black
1042753,243,1,Black
1042754,148,1,Hispanic
1042756,237,1,Black
1042757,276,1,Hispanic
1042758,2,1,Black
1042760,203,1,Black
1042761,48,1,Black
1042763,266,1,Black
1042773,133,1,Black
1042775,182,1,Black
1042778,229,1,Asian/Pacific Islander
1042780,36,1,Black
1042782,132,1,Black
1042783,251,1,Black
1042784,211,1,Black
1042786,168,1,White
1042789,148,1,Black
1042791,72,1,""
1042794,225,1,Black
1042795,180,1,White
1042796,269,1,Black
1042797,228,1,Black
1042798,133,1,Hispanic
1042804,93,1,""
1042808,276,1,Black
1042809,182,1,White
1042810,140,1,""
1042811,42,1,""
1042814,196,1,Black
1042815,272,1,Black
1042816,273,1,Black
1042817,276,1,Hispanic
1042820,12,1,White
1042821,126,1,Black
1042823,202,1,Black
1042826,142,1,Black
1042827,139,1,""
1042828,156,1,White
1042829,138,1,White
1042830,77,1,Black
1042834,120,1,Black
1042835,26,1,Black
1042837,226,1,Black
1042838,65,1,Black
1042841,265,1,Black
1042844,5,1,""
1042846,8,1,White
1042849,268,1,White
1042857,199,1,Black
1042858,157,1,Hispanic
1042861,211,1,Black
1042862,168,1,Black
1042865,182,1,Black
1042866,177,1,Hispanic
1042867,72,1,""
1042868,218,1,Black
1042871,77,1,Black
1042872,62,1,Black
1042874,132,1,White
1042876,132,1,""
1042878,2,1,Black
1042879,2,1,Black
1042880,87,1,Black
1042881,28,1,White
1042882,28,1,Black
1042884,245,1,Black
1042885,87,1,Black
1042886,2,1,Black
1042887,260,1,Hispanic
1042888,243,1,Black
1042889,196,1,""
1042892,113,1,Black
1042895,65,1,Black
1042896,79,1,Black
1042899,182,1,Black
1042901,222,1,Black
1042903,177,1,Black
1042904,59,1,Black
1042905,113,1,Black
1042906,202,1,Black
1042907,202,1,Black
1042914,6,1,White
1042916,163,1,Black
1042917,2,1,""
1042917,2,1,White
1042921,248,1,Black
1042922,77,1,Black
1042923,230,1,Black
1042924,203,1,Black
1042925,30,1,White
1042926,201,1,Black
1042927,6,1,White
1042931,153,1,White
1042932,196,1,White
1042933,248,1,Black
1042934,267,1,Black
1042935,274,1,Black
1042937,156,1,White
1042939,160,1,Black
1042940,27,1,White
1042942,2,1,Hispanic
1042944,182,1,Black
1042947,253,1,Black
1042951,187,1,White
1042952,167,1,White
1042953,261,1,White
1042955,128,1,Black
1042960,192,1,Black
1042961,226,1,Black
1042962,256,1,Black
1042968,272,1,""
1042970,49,1,Black
1042971,36,1,Asian/Pacific Islander
1042972,229,1,Black
1042974,2,1,Black
1042978,38,1,Black
1042981,27,1,White
1042983,172,1,Black
1042985,204,1,Black
1042986,96,1,Black
1042987,69,1,Black
1042988,222,1,Black
1042990,223,1,Black
1042991,168,1,Hispanic
1042992,133,1,Black
1042993,206,1,Hispanic
1042994,90,1,Black
1042995,120,1,Black
1042996,222,1,Black
1042997,112,1,Black
1042998,164,1,Hispanic
1043000,232,1,Black
1043003,239,1,Black
1043006,125,1,Black
1043008,201,1,Black
1043009,34,1,Black
1043011,81,1,Black
1043012,139,1,Asian/Pacific Islander
1043014,72,1,""
1043016,86,1,Black
1043019,275,1,Black
1043020,43,1,White
1043021,93,1,Black
1043028,10,1,White
1043029,137,1,Black
1043030,210,1,Black
1043031,258,1,Black
1043034,196,1,White
1043035,263,1,Black
1043036,126,1,Black
1043037,266,1,Native American/Alaskan Native
1043039,28,1,Black
1043042,260,1,White
1043044,222,1,Black
1043045,60,1,Black
1043046,228,1,Black
1043048,66,1,Black
1043049,93,1,Black
1043051,151,1,Hispanic
1043052,235,1,Black
1043053,229,1,Black
1043055,112,1,Black
1043056,59,1,White
1043058,194,1,White
1043059,237,1,Hispanic
1043060,241,1,Black
1043062,126,1,Black
1043063,42,1,""
1043065,238,1,Black
1043068,113,1,Black
1043069,273,1,Black
1043070,123,1,White
1043071,45,1,White
1043072,174,1,Hispanic
1043076,59,1,Black
1043077,27,1,White
1043078,106,1,Black
1043079,65,1,Black
1043082,215,1,Black
1043085,28,1,Black
1043088,208,1,Black
1043089,167,1,White
1043090,91,1,Black
1043092,59,1,Hispanic
1043094,126,1,Black
1043095,139,1,Black
1043096,271,1,White
1043098,223,1,Black
1043101,91,1,White
1043104,25,1,White
1043108,133,1,Black
1043111,237,1,Black
1043112,261,1,White
1043113,78,1,Black
1043115,94,1,Black
1043120,70,1,White
1043121,2,1,White
1043123,123,1,White
1043128,217,1,Black
1043129,263,1,Black
1043130,170,1,Black
1043132,177,1,Hispanic
1043135,27,1,Black
1043136,38,1,Black
1043138,116,1,Black
1043139,222,1,Black
1043142,85,1,White
1043145,227,1,Black
1043147,236,1,Hispanic
1043149,201,1,Black
1043152,261,1,Black
1043153,63,1,Black
1043154,262,1,Black
1043155,71,1,White
1043156,276,1,Hispanic
1043158,8,1,White
1043160,174,1,Black
1043161,123,1,White
1043163,86,1,Black
1043165,156,1,Black
1043166,70,1,White
1043168,115,1,White
1043171,129,1,Hispanic
1043178,148,1,White
1043179,255,1,White
1043180,2,1,Black
1043182,264,1,Black
1043183,27,1,White
1043184,90,1,White
1043186,96,1,Hispanic
1043187,11,1,White
1043188,160,1,""
1043189,26,1,Black
1043192,146,1,Asian/Pacific Islander
1043193,194,1,""
1043196,212,1,Black
1043204,139,1,Black
1043208,240,1,Black
1043209,77,1,""
1043210,125,1,Black
1043211,81,1,Black
1043212,204,1,Black
1043214,249,1,Black
1043220,215,1,Black
1043221,249,1,Black
1043222,41,1,White
1043224,249,1,Black
1043226,2,1,Black
1043227,263,1,Black
1043229,228,1,Black
1043230,21,1,White
1043231,85,1,White
1043232,14,1,White
1043234,179,1,""
1043238,143,1,Black
1043239,258,1,Black
1043240,31,1,White
1043241,133,1,Black
1043242,94,1,Black
1043244,123,1,Hispanic
1043245,52,1,Black
1043248,25,1,White
1043249,203,1,Black
1043250,172,1,Hispanic
1043252,12,1,White
1043253,65,1,Black
1043254,214,1,Hispanic
1043255,127,1,Black
1043257,173,1,Hispanic
1043258,169,1,""
1043260,266,1,Hispanic
1043261,67,1,Black
1043262,67,1,Black
1043264,61,1,White
1043266,254,1,Asian/Pacific Islander
1043267,225,1,White
1043272,23,1,Black
1043275,8,1,Hispanic
1043276,233,1,Black
1043277,9,1,Black
1043278,36,1,Hispanic
1043279,73,1,""
1043280,123,1,White
1043281,59,1,Hispanic
1043283,207,1,Black
1043284,248,1,Black
1043287,268,1,Hispanic
1043289,116,1,Black
1043290,235,1,Black
1043291,267,1,Black
1043294,196,1,White
1043295,102,1,Black
1043296,190,1,Black
1043297,271,1,White
1043298,5,1,Black
1043299,260,1,Black
1043300,79,1,Black
1043302,239,1,Black
1043303,177,1,White
1043304,210,1,Black
1043305,105,1,White
1043306,142,1,Black
1043307,46,1,Hispanic
1043308,139,1,Black
1043311,233,1,Black
1043313,268,1,""
1043314,258,1,Black
1043316,2,1,White
1043317,184,1,White
1043318,64,1,Black
1043319,244,1,Black
1043320,198,1,Black
1043321,223,1,Black
1043322,269,1,Black
1043325,218,1,Black
1043326,158,1,Hispanic
1043327,197,1,Black
1043328,142,1,Black
1043332,224,1,Black
1043333,160,1,Black
1043334,7,1,Hispanic
1043341,157,1,Black
1043345,66,1,Black
1043347,92,1,Black
1043356,236,1,Black
1043362,23,1,Black
1043363,25,1,White
1043366,38,1,White
1043368,17,1,Native American/Alaskan Native
1043370,47,1,Black
1043373,112,1,Black
1043374,147,1,Black
1043376,244,1,Black
1043378,96,1,Hispanic
1043380,61,1,White
1043381,249,1,Black
1043383,152,1,Hispanic
1043386,261,1,Black
1043390,140,1,Black
1043394,245,1,Black
1043396,158,1,Hispanic
1043397,214,1,Black
1043399,197,1,""
1043399,197,1,Black
1043400,247,1,Black
1043401,237,1,""
1043402,32,1,Black
1043404,228,1,Black
1043407,260,1,""
1043409,47,1,White
1043410,257,1,""
1043411,249,1,""
1043411,249,1,Black
1043418,229,1,Black
1043421,190,1,Hispanic
1043422,34,1,Black
1043424,77,1,Black
1043425,266,1,Black
1043427,106,1,Black
1043428,269,1,Black
1043429,188,1,Black
1043430,37,1,Black
1043433,44,1,White
1043434,245,1,Black
1043437,186,1,White
1043440,132,1,Black
1043442,244,1,Black
1043443,71,1,Hispanic
1043446,235,1,""
1043447,189,1,Black
1043448,151,1,Black
1043451,152,1,Hispanic
1043453,240,1,Black
1043456,120,1,Black
1043457,144,1,Black
1043458,26,1,Black
1043459,8,1,White
1043460,264,1,Black
1043461,112,1,""
1043462,125,1,Black
1043463,237,1,Black
1043464,196,1,White
1043465,261,1,White
1043466,178,1,White
1043468,209,1,Black
1043470,190,1,Black
1043471,194,1,White
1043473,186,1,Hispanic
1043474,10,1,Hispanic
1043475,193,1,White
1043476,205,1,Black
1043477,95,1,Black
1043478,172,1,Black
1043481,276,1,Hispanic
1043482,40,1,Asian/Pacific Islander
1043483,240,1,Black
1043487,219,1,Black
1043488,167,1,White
1043489,133,1,Black
1043490,105,1,Hispanic
1043490,105,1,White
1043493,8,1,White
1043495,249,1,Black
1043497,5,1,Black
1043499,253,1,Black
1043501,175,1,Black
1043503,174,1,Black
1043504,160,1,Black
1043507,41,1,White
1043508,263,1,Black
1043511,219,1,Black
1043512,187,1,""
1043513,68,1,Black
1043514,70,1,White
1043515,269,1,Black
1043519,38,1,White
1043520,34,1,White
1043521,56,1,Black
1043522,42,1,Black
1043524,237,1,Black
1043527,2,1,Black
1043530,91,1,White
1043535,147,1,Black
1043536,133,1,""
1043538,69,1,Black
1043540,140,1,Black
1043542,9,1,White
1043543,83,1,White
1043544,195,1,Black
1043546,205,1,Hispanic
1043551,152,1,White
1043552,206,1,Black
1043553,132,1,Black
1043555,204,1,""
1043556,213,1,Black
1043557,146,1,Black
1043558,196,1,Black
1043559,151,1,White
1043561,177,1,Black
1043565,142,1,Black
1043566,251,1,Black
1043568,98,1,Black
1043570,257,1,Black
1043574,194,1,White
1043576,142,1,Hispanic
1043578,100,1,Black
1043579,98,1,Black
1043580,210,1,Black
1043583,112,1,Black
1043584,246,1,White
1043586,139,1,Black
1043589,202,1,Black
1043590,90,1,Black
1043593,113,1,Black
1043595,121,1,Black
1043596,251,1,Black
1043597,65,1,Black
1043601,104,1,Black
1043602,103,1,White
1043609,125,1,Black
1043610,107,1,Black
1043611,34,1,Hispanic
1043612,145,1,Black
1043613,265,1,Hispanic
1043614,263,1,Black
1043616,9,1,White
1043617,198,1,Black
1043618,193,1,Black
1043619,242,1,Black
1043620,78,1,Black
1043621,65,1,Black
1043622,81,1,Black
1043625,234,1,Black
1043627,64,1,Black
1043629,263,1,Black
1043630,86,1,White
1043632,47,1,Black
1043637,153,1,White
1043638,221,1,Black
1043640,165,1,Hispanic
1043641,198,1,Black
1043646,210,1,Black
1043647,197,1,White
1043650,207,1,Black
1043653,250,1,Black
1043657,229,1,Black
1043661,139,1,White
1043664,243,1,Black
1043665,105,1,Hispanic
1043667,123,1,White
1043669,192,1,Black
1043670,228,1,Black
1043672,133,1,Black
1043673,220,1,Black
1043674,99,1,Hispanic
1043677,81,1,Black
1043680,219,1,""
1043681,242,1,Black
1043683,140,1,White
1043684,26,1,Black
1043685,5,1,Hispanic
1043686,154,1,Black
1043687,277,1,White
1043688,203,1,Black
1043689,193,1,Black
1043690,142,1,Hispanic
1043691,199,1,Black
1043692,36,1,Black
1043693,135,1,Black
1043694,237,1,Black
1043695,56,1,Hispanic
1043696,168,1,""
1043697,227,1,Black
1043698,99,1,Black
1043702,269,1,Black
1043703,216,1,Black
1043704,29,1,""
1043707,34,1,Hispanic
1043708,257,1,Black
1043711,145,1,Black
1043713,98,1,Black
1043714,37,1,White
1043715,34,1,White
1043719,261,1,Black
1043721,219,1,Black
1043722,145,1,Black
1043723,105,1,Black
1043724,190,1,Black
1043725,63,1,Black
1043728,247,1,Black
1043729,260,1,White
1043733,269,1,Black
1043734,26,1,Black
1043736,177,1,Hispanic
1043737,255,1,Black
1043740,95,1,Black
1043741,200,1,Black
1043742,52,1,Black
1043744,273,1,Black
1043746,30,1,Black
1043750,237,1,Black
1043751,249,1,Black
1043752,127,1,Black
1043754,77,1,Black
1043756,38,1,""
1043757,276,1,Hispanic
1043758,115,1,Hispanic
1043762,112,1,Black
1043763,266,1,Black
1043764,277,1,Black
1043765,173,1,Black
1043766,237,1,Black
1043767,250,1,Black
1043768,123,1,White
1043771,121,1,Black
1043772,190,1,Hispanic
1043773,244,1,Black
1043774,218,1,Black
1043776,151,1,Hispanic
1043779,57,1,Black
1043780,2,1,Black
1043782,21,1,Hispanic
1043783,190,1,Black
1043786,249,1,Black
1043786,249,1,White
1043791,228,1,Black
1043794,54,1,White
1043795,219,1,Black
1043797,21,1,White
1043799,139,1,Black
1043806,200,1,Black
1043808,87,1,Black
1043813,211,1,Black
1043817,100,1,Black
1043818,88,1,Black
1043824,112,1,White
1043825,129,1,Hispanic
1043827,246,1,White
1043828,166,1,White
1043830,277,1,Black
1043830,277,1,White
1043831,110,1,Black
1043832,156,1,Black
1043833,187,1,Black
1043835,238,1,Black
1043836,103,1,White
1043839,262,1,Black
1043840,129,1,White
1043842,129,1,White
1043843,212,1,Black
1043844,109,1,Hispanic
1043845,46,1,Hispanic
1043845,46,1,White
1043846,122,1,Black
1043847,126,1,Black
1043848,161,1,Hispanic
1043850,196,1,White
1043852,144,1,Black
1043856,42,1,White
1043858,164,1,""
1043859,228,1,Black
1043860,137,1,Black
1043861,95,1,Black
1043862,95,1,Black
1043863,21,1,White
1043864,145,1,Black
1043865,69,1,Black
1043868,256,1,Black
1043869,93,1,Black
1043870,229,1,""
1043873,42,1,White
1043876,224,1,Black
1043877,249,1,Black
1043878,133,1,Black
1043879,65,1,Hispanic
1043882,83,1,Black
1043885,227,1,Black
1043886,268,1,White
1043888,255,1,White
1043889,272,1,Black
1043890,264,1,Black
1043891,229,1,Black
1043896,33,1,Black
1043897,144,1,Black
1043899,211,1,Black
1043902,42,1,Hispanic
1043903,197,1,White
1043904,106,1,Black
1043907,277,1,Black
1043910,133,1,Black
1043912,207,1,Black
1043915,71,1,White
1043919,277,1,Black
1043920,263,1,Black
1043923,147,1,Black
1043925,165,1,Hispanic
1043926,241,1,Black
1043927,19,1,White
1043928,80,1,Black
1043929,250,1,Hispanic
1043931,204,1,Black
1043934,249,1,Black
1043937,265,1,Black
1043938,160,1,Black
1043939,265,1,Black
1043943,229,1,Black
1043944,225,1,Black
1043945,238,1,Black
1043948,103,1,""
1043951,139,1,""
1043951,139,1,White
1043954,63,1,""
1043954,63,1,Black
1043955,231,1,Black
1043957,222,1,Black
1043959,266,1,Black
1043960,5,1,White
1043961,135,1,Black
1043962,266,1,Hispanic
1043963,174,1,""
1043966,203,1,Black
1043967,260,1,Hispanic
1043974,172,1,Black
1043975,212,1,Black
1043978,274,1,Black
1043979,78,1,Black
1043980,178,1,Black
1043981,133,1,Black
1043982,216,1,Black
1043983,268,1,""
1043984,225,1,Black
1043987,163,1,Black
1043989,228,1,Black
1043991,276,1,White
1043992,261,1,Black
1043994,174,1,Hispanic
1043995,252,1,White
1044003,277,1,Black
1044004,148,1,Hispanic
1044005,8,1,White
1044009,228,1,Black
1044010,118,1,Black
1044012,91,1,""
1044015,106,1,""
1044019,140,1,Black
1044021,249,1,""
1044022,151,1,Black
1044023,2,1,Black
1044025,12,1,White
1044027,235,1,Black
1044028,223,1,White
1044030,119,1,Black
1044031,8,1,Black
1044034,90,1,White
1044038,79,1,Black
1044039,233,1,Black
1044040,64,1,Black
1044042,86,1,Black
1044043,258,1,Hispanic
1044044,221,1,""
1044044,221,1,Black
1044045,110,1,Black
1044046,37,1,White
1044051,109,1,Hispanic
1044054,6,1,Hispanic
1044055,214,1,Black
1044058,245,1,Black
1044060,132,1,Black
1044062,261,1,Black
1044066,226,1,Black
1044067,222,1,Black
1044069,136,1,White
1044070,228,1,Black
1044072,201,1,Black
1044073,240,1,Black
1044075,5,1,Black
1044076,185,1,White
1044080,136,1,Black
1044081,225,1,Black
1044082,148,1,Black
1044083,72,1,""
1044084,181,1,Hispanic
1044085,189,1,Hispanic
1044094,217,1,Black
1044095,59,1,White
1044098,265,1,Black
1044100,123,1,Hispanic
1044101,61,1,White
1044102,133,1,Black
1044103,146,1,Black
1044104,245,1,""
1044105,134,1,""
1044105,134,1,Black
1044107,235,1,Black
1044112,133,1,Black
1044114,160,1,Hispanic
1044115,169,1,Black
1044116,46,1,White
1044117,19,1,Black
1044118,98,1,Black
1044119,132,1,Black
1044120,2,1,Hispanic
1044122,240,1,Black
1044124,189,1,Black
1044126,126,1,Black
1044127,203,1,Black
1044131,2,1,Black
1044132,276,1,Black
1044133,103,1,White
1044134,23,1,Black
1044139,107,1,Black
1044140,126,1,Black
1044142,21,1,White
1044145,99,1,Black
1044146,204,1,White
1044153,164,1,White
1044154,228,1,Black
1044157,164,1,White
1044159,172,1,Black
1044160,194,1,White
1044164,243,1,""
1044166,68,1,Black
1044167,165,1,Black
1044168,221,1,Black
1044170,239,1,Black
1044171,186,1,Black
1044171,186,1,Hispanic
1044172,224,1,Black
1044174,268,1,White
1044176,275,1,Black
1044180,215,1,Black
1044181,94,1,Black
1044184,52,1,White
1044185,264,1,""
1044186,123,1,White
1044187,145,1,Black
1044188,201,1,Black
1044189,84,1,Hispanic
1044191,38,1,Hispanic
1044192,195,1,Asian/Pacific Islander
1044193,132,1,Black
1044195,192,1,Black
1044196,145,1,Black
1044199,87,1,Black
1044201,83,1,""
1044202,99,1,Black
1044203,172,1,Black
1044207,56,1,Black
1044210,2,1,White
1044211,245,1,Black
1044213,269,1,Black
1044216,142,1,Black
1044218,237,1,Black
1044219,33,1,""
1044220,52,1,Black
1044222,139,1,White
1044223,134,1,Black
1044226,18,1,""
1044228,222,1,Black
1044229,163,1,White
1044232,38,1,Black
1044233,226,1,Black
1044235,204,1,Black
1044240,193,1,Black
1044242,210,1,Black
1044247,255,1,Black
1044248,128,1,Black
1044250,111,1,Black
1044252,67,1,Black
1044254,223,1,Black
1044255,247,1,Black
1044256,196,1,White
1044257,257,1,Black
1044259,265,1,Black
1044262,63,1,Black
1044267,77,1,Black
1044270,5,1,White
1044271,2,1,Black
1044272,255,1,Black
1044273,87,1,Black
1044274,255,1,Black
1044276,64,1,Black
1044280,216,1,Black
1044282,10,1,Hispanic
1044283,269,1,White
1044284,146,1,Black
1044285,26,1,Black
1044287,199,1,Black
1044289,98,1,Black
1044292,72,1,Black
1044293,67,1,Black
1044297,167,1,Hispanic
1044297,167,1,White
1044299,70,1,Black
1044303,93,1,Black
1044306,123,1,Hispanic
1044309,217,1,Black
1044310,154,1,Hispanic
1044314,32,1,White
1044315,267,1,Black
1044316,275,1,Black
1044317,258,1,Black
1044319,228,1,Black
1044321,228,1,Black
1044323,67,1,Black
1044323,67,1,White
1044325,45,1,""
1044327,123,1,White
1044328,265,1,Black
1044329,81,1,Black
1044330,32,1,Black
1044332,80,1,Black
1044333,5,1,Hispanic
1044334,210,1,Black
1044335,31,1,Black
1044337,5,1,Black
1044350,162,1,White
1044351,247,1,Black
1044353,271,1,Hispanic
1044354,173,1,Hispanic
1044355,211,1,Black
1044356,175,1,Black
1044361,87,1,Black
1044362,162,1,White
1044363,146,1,Black
1044364,211,1,Black
1044366,44,1,White
1044367,56,1,Black
1044368,112,1,White
1044369,129,1,Black
1044371,138,1,Black
1044373,177,1,White
1044375,128,1,Black
1044376,146,1,Black
1044377,239,1,Black
1044378,28,1,Black
1044383,212,1,Black
1044388,110,1,Black
1044389,80,1,Black
1044390,104,1,""
1044390,104,1,Hispanic
1044391,88,1,Black
1044394,245,1,Black
1044395,184,1,White
1044396,269,1,Black
1044399,29,1,White
1044405,14,1,Black
1044406,221,1,Black
1044409,194,1,""
1044417,86,1,Hispanic
1044419,228,1,Black
1044420,102,1,Black
1044422,158,1,Hispanic
1044423,34,1,White
1044425,264,1,Black
1044426,208,1,Black
1044427,64,1,Black
1044428,139,1,White
1044430,71,1,Hispanic
1044433,175,1,Black
1044433,175,1,White
1044434,267,1,Black
1044436,60,1,Black
1044437,105,1,White
1044438,95,1,Black
1044440,244,1,Black
1044441,263,1,Black
1044443,233,1,Black
1044444,277,1,Black
1044446,277,1,Black
1044453,232,1,Black
1044454,145,1,Black
1044457,159,1,Hispanic
1044458,101,1,White
1044462,270,1,Black
1044464,121,1,Black
1044466,132,1,Black
1044467,235,1,Black
1044469,5,1,Black
1044470,132,1,Black
1044472,211,1,Black
1044477,200,1,Black
1044478,129,1,White
1044480,215,1,Black
1044481,249,1,Black
1044484,5,1,Hispanic
1044485,132,1,Black
1044486,132,1,Black
1044488,155,1,White
1044489,37,1,""
1044493,210,1,Black
1044494,63,1,Black
1044496,102,1,Black
1044497,218,1,Black
1044500,196,1,White
1044502,160,1,Black
1044506,203,1,Black
1044507,239,1,Black
1044508,253,1,""
1044509,225,1,Black
1044511,215,1,Black
1044512,214,1,Black
1044514,257,1,""
1044514,257,1,Black
1044515,238,1,Black
1044517,71,1,White
1044519,193,1,Black
1044524,235,1,Black
1044525,5,1,Black
1044529,65,1,Black
1044531,69,1,Black
1044534,207,1,Black
1044535,254,1,Black
1044536,140,1,White
1044537,95,1,Black
1044538,19,1,White
1044540,254,1,Black
1044542,64,1,""
1044545,227,1,Black
1044546,154,1,Black
1044547,228,1,Black
1044548,172,1,White
1044550,201,1,Black
1044558,227,1,Black
1044559,227,1,Black
1044561,244,1,Black
1044565,194,1,White
1044567,255,1,Black
1044568,191,1,Black
1044570,232,1,Black
1044571,204,1,Black
1044573,94,1,Black
1044574,177,1,White
1044577,97,1,Black
1044578,104,1,White
1044580,255,1,Black
1044582,182,1,Hispanic
1044584,86,1,Black
1044585,155,1,Hispanic
1044586,113,1,Black
1044587,249,1,Black
1044588,28,1,White
1044589,139,1,White
1044590,87,1,Black
1044592,207,1,Black
1044595,48,1,Black
1044597,274,1,Black
1044602,235,1,Black
1044603,72,1,Black
1044604,139,1,Black
1044605,192,1,Black
1044606,214,1,Black
1044607,167,1,White
1044608,71,1,Black
1044612,133,1,Black
1044614,26,1,Black
1044617,65,1,Black
1044618,225,1,White
1044619,232,1,Black
1044621,52,1,Black
1044623,43,1,Black
1044625,238,1,Black
1044629,256,1,Black
